file;batch;page;resolvedPage;quality;width;height;bytes;md5;entities
docs/img/img Batch 2/WhatsApp Image 2026-07-09 at 00.30.50 (2).jpeg;img Batch 2;?;;bon;1152;2048;414331;922ffd0889106d7e1d3422ad4b7ebc33;DEGUISEMENT | DELIVRANCE DES MALEDICTIONS | DEMI-PLAN | DESINTEGRATION | DETECTION DE L'INVISIBILITE | DETECTION DE LA MAGIE
docs/img/img Batch 2/WhatsApp Image 2026-07-09 at 00.30.50 (3).jpeg;img Batch 2;?;;bon;1152;2048;410744;cd69805178252b22a013c1d51272af41;DETECTION DU MAL ET DU BIEN | DETECTION DES PENSEES | DETECTION DES PIEGES | DETECTION DU POISON ET DES MALADIES | DISCOURS CAPTIVANT
docs/img/img Batch 2/WhatsApp Image 2026-07-09 at 00.30.51.jpeg;img Batch 2;?;;bon;1152;2048;389817;94eec3d885a87fd89bb54c6ca9859ca9;DISQUE FLOTTANT DE TENSER | DISSIMULATION SUPREME
docs/img/img Batch 2/WhatsApp Image 2026-07-09 at 00.30.51 (1).jpeg;img Batch 2;?;;bon;1152;2048;324069;1000acfefe48a132344df6016ae96306;DISSIPATION DE LA MAGIE | DISSIPATION DU MAL ET DU BIEN
docs/img/img Batch 2/WhatsApp Image 2026-07-09 at 00.30.51 (2).jpeg;img Batch 2;?;;bon;1152;2048;427979;a58b379bb7420633d0ea2bacc1a0ed80;DIVINATION | DOIGT DE MORT | DOMINATION DE BETE | DOMINATION DE MONSTRE | DOMINATION DE PERSONNE
docs/img/img Batch 2/WhatsApp Image 2026-07-09 at 00.30.51 (3).jpeg;img Batch 2;?;;bon;1152;2048;358739;fab010111e360a1c92581c488dfc34cc;DON DES LANGUES | DOUBLE ILLUSOIRE | DOUX REPOS | DRUIDISME
docs/img/img Batch 2/WhatsApp Image 2026-07-09 at 00.30.52.jpeg;img Batch 2;?;;moyen photo recadree haut coupe pas de bandeau ni numero;1152;2048;331372;b82ab8885dd5152953906e212a33b6a4;DUEL FORCE | ECLAIR
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.23.jpeg;img Batch 3;280;;bon;1152;2048;425575;7426d5d97518be0f799a992c67e13eee;Duel force | Eclair | Eclat du soleil | Elementalisme | Embruns prismatiques
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.24.jpeg;img Batch 3;281;;bon;1152;2048;350795;831d2366bafacc22e5fc75f38e643e6c;Emprisonnement
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.24 (1).jpeg;img Batch 3;282;;bon;1152;2048;429969;216e156fe5238d37573c7439e61d16ba;Enchevetrement
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.24 (2).jpeg;img Batch 3;283;;bon;1152;2048;410683;53e8285d414cea16e6a7fbf4392fc8fb;Ennemi subconscient | Entrave planaire | Epee de Mordenkainen | Epine mentale | Eruption ensorcelee
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.24 (3).jpeg;img Batch 3;284;;bon;1152;2048;439973;17471878b64c1d1df48b161f4c0ed24e;Esprit impenetrable | Esprits gardiens | Etat cadaverique | Eveil | Fabrication | Faconnage de la pierre
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.25.jpeg;img Batch 3;285;;bon;1152;2048;422721;90b06f9794b3587528bcbba5225e74cd;Faveur divine | Faux amis | Festin des heros
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.25 (1).jpeg;img Batch 3;286;;bon;1152;2048;423767;3c1ea55c4de28f072d7b47bd584ad4a3;Feuille morte | Flamme eternelle | Flamme sacree | Flammes | Fleau d'insectes | Fleche acide de Melf
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.25 (2).jpeg;img Batch 3;287;;bon;1152;2048;379592;05941d127e00792b66a9c2c31741a739;Fleche de foudre | Fletrissement
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.25 (3).jpeg;img Batch 3;288;;bon;1152;2048;444130;2eb3a087823625ba5651ee2e14992f11;Flou | Fontaine de lune | Force fantasmagorique | Forme etheree | Forme gazeuse
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.26.jpeg;img Batch 3;289;;bon;1152;2048;375900;86e8d4d889a3c1d8df1842975dd2cacc;Fou rire de Tasha | Fouet epineux | Foulee brumeuse | Fracassement | Frappe piegeuse
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.26 (1).jpeg;img Batch 3;290;;bon;1152;2048;332842;259bc9b66ead86031ec3c661626d7dd7;Frappe du vent d'acier | Fusion dans la pierre
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.26 (2).jpeg;img Batch 3;291;;bon;1152;2048;440231;27ec65d8ea61336b56d274030300b54b;Gardien de la foi | Glas | Glissement de terrain | Globe d'invulnerabilite | Glyphe de garde
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.27.jpeg;img Batch 3;292;;bon;1152;2048;435351;e48509b5fb3452f22ddc8464b63fc7a0;Graisse | Grande foulee | Grele d'epines | Guerison | Guerison de groupe
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.27 (1).jpeg;img Batch 3;293;;bon;1152;2048;381379;f1d0f94d0b58a1856817f9701893bd43;Hate | Herissement de projectiles | Heroisme | Identification | Illusion mineure
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.27 (2).jpeg;img Batch 3;294;;bon;1152;2048;385005;9d64d467cb8093277ec42929037c6751;Illusion programmee | Image majeure
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.28.jpeg;img Batch 3;295;;bon;1152;2048;419130;d5a3b369b2753579a7d567a08800ead1;Image miroir | Image projetee | Image silencieuse | Immobilisation de monstre
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.28 (1).jpeg;img Batch 3;296;;bon;1152;2048;428137;7c9ceb38928f4c1586e5463e5b78c6a6;Immobilisation de personne | Imprecation | Injonction | Insecte geant
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.28 (2).jpeg;img Batch 3;297;;bon;1152;2048;411771;46ad599a0e86b40195afd1795ece02eb;Interdiction | Inversion de la gravite | Invisibilite | Invisibilite supreme | Invocation d'animaux
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.29.jpeg;img Batch 3;298;;bon;1152;2048;428382;f53fb21f74d64c253df14e2e3d5daccc;Invocation de celeste | Invocation d'elementaire | Invocation d'elementaires mineurs | Invocation d'etres sylvestres | Invocation de fee
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.29 (1).jpeg;img Batch 3;299;;bon;1152;2048;414226;7373dd8f664aee71b0404e2830eeca32;Invocation de volee | Lame de feu | Lenteur | Levitation | Liane avide
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.29 (2).jpeg;img Batch 3;300;;bon;1152;2048;403149;c7555094f9d282828a0173557f822ad9;Liberte de mouvement | Lien de protection | Lien telepathique de Rary | Localisation d'animaux ou de plantes | Localisation de creature | Localisation d'objet
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.29 (3).jpeg;img Batch 3;301;;bon;1152;2048;344305;19a0dcb0a43a7f75c9a8adb32e146458;Lueur d'espoir | Lueurs feeriques | Lumiere | Lumiere du jour
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.30.jpeg;img Batch 3;302;;bon;1152;2048;398601;ab15d805ec3da5789691464416085e96;Lumieres dansantes | Main de Bigby
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.30 (1).jpeg;img Batch 3;303;;bon;1152;2048;410613;ae3c72a6b6c0b0d2f3129e977862e0af;Main du mage | Mains brulantes | Malediction | Malefice
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.30 (2).jpeg;img Batch 3;304;;bon;1152;2048;436981;204bc44b405cb43b360e15c352d1712f;Manoir somptueux de Mordenkainen | Marche sur l'onde
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.31.jpeg;img Batch 3;305;;bon;1152;2048;405174;c1bd68443e6f509941715a5a19d1b517;Marque du chasseur | Mauvais oeil | Message | Messager animal | Metal brulant
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.31 (1).jpeg;img Batch 3;306;;bon;1152;2048;477192;1ad2e7cfea128b7243e868e6243923a7;Metamorphose | Metamorphose animale | Metamorphose supreme
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.31 (2).jpeg;img Batch 3;307;;bon;1152;2048;447228;d1e5273ede82a9cb5d302a18c906f90b;Mirage | Modification d'apparence | Modification de memoire
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.32.jpeg;img Batch 3;308;;bon;1152;2048;305517;44ae2c200866d1926d6185c048352b36;Monture fantome
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.32 (1).jpeg;img Batch 3;309;;bon;1152;2048;351984;82b5573a37b84c046e270fde560a73b8;Moquerie cruelle | Mot de guerison | Mot de guerison de groupe | Mot de pouvoir etourdissant
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.32 (2).jpeg;img Batch 3;310;;bon;1152;2048;414487;0397cdb213fc97ecac70d22a24f181a2;Mot de pouvoir fortifiant | Mot de pouvoir guerisseur | Mot de pouvoir mortel | Mot de radiance | Mot de retour | Motif hypnotique | Mur d'epines
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.33.jpeg;img Batch 3;311;;bon;1152;2048;422168;16399903ca612117e2fac63e0c8cc66e;Mur de feu | Mur de force | Mur de glace | Mur de pierre
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.33 (1).jpeg;img Batch 3;312;;bon;1152;2048;449699;d7eb1c363c196ebfeb139e9854c16103;Mur prismatique | Mur de vent
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.33 (2).jpeg;img Batch 3;313;;bon;1152;2048;384164;831364dd39c410008bfac2f2336b3a75;Murmures dissonants | Mythes et legendes | Nappe de brouillard | Nuage incendiaire | Nuage nauseabond
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.33 (3).jpeg;img Batch 3;314;;bon;1152;2048;402029;504ae058da64b6d4a1a30ca48da49c2d;Nuee de dagues | Nuee de meteores | Oeil du mage | Orbe chromatique | Orientation | Parole divine
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.34.jpeg;img Batch 3;315;;bon;1152;2048;393241;af7e477e723790b934057bae0f40d99e;Passage par les arbres
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.34 (1).jpeg;img Batch 3;316;;bon;1152;2048;359019;ce489a68c14046e71bc6fc83de173d85;Passage sans trace | Passe-muraille | Pattes d'araignee | Peau d'ecorce | Peau de pierre
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.34 (2).jpeg;img Batch 3;317;;bon;1152;2048;373072;cb5d19f0d66f7c044f699482f5505cba;Perception bestiale | Perturbations synaptiques | Petite hutte de Leomund | Petrification | Piqure mentale
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.35.jpeg;img Batch 3;318;;bon;1152;2048;387577;c625438bc97d38531b093fedf1978b68;Poigne electrique | Portail | Portail arcanique
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.35 (1).jpeg;img Batch 3;319;;bon;1152;2048;449508;b13bf1f4bcac57dc8af89acdb68327ca;Porte dimensionnelle | Possession | Poussiere d'etoile | Premeditation
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.35 (2).jpeg;img Batch 3;320;;bon;1152;2048;435548;b4315a48356e3c002d8b252a56139d7c;Premonition | Presence royale de Yolane | Prestidigitation | Priere de guerison | Projectile magique | Projection astrale
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.35 (3).jpeg;img Batch 3;321;;bon;1152;2048;400935;94d01affb1e8fcaf53454d8a2786e4df;Protection contre l'energie | Protection contre le mal et le bien | Protection contre la mort | Protection contre le poison | Protections et sceaux
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36.jpeg;img Batch 3;322;;bon;1152;2048;360904;016d40b2b750a99a7ef8d28b61c738cb;Purification de la nourriture et de l'eau | Quete
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36 (1).jpeg;img Batch 3;323;;bon;1152;2048;383120;c482b8e5f4065129cd4ffb28739e196b;Rappel a la vie | Rayon affaiblissant | Rayon ardent | Rayon empoisonne | Rayon de givre | Rayon de lune
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36 (2).jpeg;img Batch 3;324;;bon;1152;2048;377004;4982133b1e3e868589e35fc3d8c893d6;Rayon de soleil | Rayon tracant | Regeneration | Reincarnation | Reparation
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36 (3).jpeg;img Batch 3;325;;bon;1152;2048;315820;da5a4f1c2857941a7ba1e00b721e35a2;Repli expeditif | Represailles infernales | Resistance | Respiration aquatique
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.36 (4).jpeg;img Batch 3;326;;bon;1152;2048;421075;a9a59fb38cd1c756b4bc1d2922645acf;Restauration partielle | Restauration supreme | Resurrection
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37.jpeg;img Batch 3;327;;bon;1152;2048;380883;47594856fffc9e111790fea061a5eec9;Resurrection supreme | Retour a la vie | Sanctification | Sanctuaire | Sanctuaire prive de Mordenkainen
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37 (1).jpeg;img Batch 3;328;;bon;1152;2048;396609;fcb46f5bd3b93d99ca66be0903ef739e;Saut | Scrutation
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37 (2).jpeg;img Batch 3;329;;bon;1152;2048;388065;fb29a7ebb1713b4074e5541c35995e5d;Serviteur invisible | Silence | Simulacre | Simulacre de vie
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.37 (3).jpeg;img Batch 3;330;;bon;1152;2048;359686;701609439d51fc0724c1b72a55d8c6e0;Soins | Soins de groupe | Sommeil | Songe | Souffle du dragon
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38.jpeg;img Batch 3;331;;bon;1152;2048;459839;9665e98a133db7d5b8775c0425e882c6;Souhait | Sphere de feu
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (1).jpeg;img Batch 3;332;;bon;1152;2048;409319;9118657c08431705da9c149776e5bb02;Sphere glacee d'Otiluke | Sphere resiliente d'Otiluke
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (2).jpeg;img Batch 3;333;;bon;1152;2048;393750;de29eb3ec160d04e0ab1445b9884d3c6;Sphere de vitriol | Stabilisation | Suggestion | Suggestion de groupe | Symbole
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (3).jpeg;img Batch 3;334;;bon;1152;2048;476183;97687465542d18d0ffe32d82e5c77b2f;Telekinesie | Telepathie | Teleportation
docs/img/img Batch 3/WhatsApp Image 2026-07-09 at 09.56.38 (4).jpeg;img Batch 3;335;;bon;1152;2048;385591;19da35f50c5465fb75640d723a93a18c;Tempete de feu | Tempete de grele | Tempete de neige
WhatsApp Image 2026-07-09 at 09.56.39.jpeg;;336;;bon;0;0;0;;Tempete radieuse de Jallarzi | Tempete vengeresse
WhatsApp Image 2026-07-09 at 09.56.39 (1).jpeg;;337;;bon;0;0;0;;Tenebres | Tentacules de Hadar
WhatsApp Image 2026-07-09 at 09.56.39 (2).jpeg;;338;;bon;0;0;0;;Tentacules noirs d'Evard | Terrain hallucinatoire
WhatsApp Image 2026-07-09 at 09.56.39 (3).jpeg;;339;;bon;0;0;0;;Terreur | Texte illusoire | Thaumaturgie | Toile d'araignee
WhatsApp Image 2026-07-09 at 09.56.40.jpeg;;340;;bon;0;0;0;;Trait ensorcele | Trait de feu | Tremblement de terre
WhatsApp Image 2026-07-09 at 09.56.40 (1).jpeg;;341;;bon;0;0;0;;Tsunami | Vague destructrice | Vague tonnante | Vent divin | Verrou magique
WhatsApp Image 2026-07-09 at 09.56.40 (2).jpeg;;342;;bon;0;0;0;;Vif carquois | Vigueur arcanique | Vision dans le noir | Vision supreme | Voie vegetale | Voile defensif | Vol
WhatsApp Image 2026-07-09 at 09.56.40 (3).jpeg;;343;;bon;0;0;0;;Voracite de Hadar | Zone de verite
WhatsApp Image 2026-07-09 at 09.56.41.jpeg;;344;;bon;0;0;0;;Le Multivers
WhatsApp Image 2026-07-09 at 09.56.41 (1).jpeg;;346;;bon;0;0;0;;Araignee | Araignee geante
WhatsApp Image 2026-07-09 at 09.56.41 (2).jpeg;;347;;bon;0;0;0;;Belette | Belette geante | Blaireau | Blaireau geant | Chameau
WhatsApp Image 2026-07-09 at 09.56.41 (3).jpeg;;348;;bon;0;0;0;;Chat | Chauve-souris | Cheval de selle | Cheval de trait
WhatsApp Image 2026-07-09 at 09.56.41 (4).jpeg;;349;;bon;0;0;0;;Chevre | Chevre geante | Chouette | Corbeau
WhatsApp Image 2026-07-09 at 09.56.42.jpeg;;350;;bon;0;0;0;;Crabe | Crabe geant | Crocodile | Destrier
WhatsApp Image 2026-07-09 at 09.56.42 (1).jpeg;;351;;bon;0;0;0;;Diablotin | Elephant
WhatsApp Image 2026-07-09 at 09.56.42 (2).jpeg;;352;;bon;0;0;0;;Esprit follet | Faucon | Grand cervide
WhatsApp Image 2026-07-09 at 09.56.42 (3).jpeg;;353;;bon;0;0;0;;Grand singe | Grenouille | Hippocampe geant | Lezard
WhatsApp Image 2026-07-09 at 09.56.42 (4).jpeg;;354;;bon;0;0;0;;Lion | Loup | Loup sanguinaire | Molosse
WhatsApp Image 2026-07-09 at 09.56.43.jpeg;;355;;bon;0;0;0;;Mule | Ours brun | Ours noir | Panthere
WhatsApp Image 2026-07-09 at 09.56.43 (1).jpeg;;356;;bon;0;0;0;;Pieuvre | Poney | Pseudodragon
WhatsApp Image 2026-07-09 at 09.56.43 (2).jpeg;;357;;bon;0;0;0;;Quasit | Rat | Requin de recif | Sanglier
WhatsApp Image 2026-07-09 at 09.56.43 (3).jpeg;;358;;bon;0;0;0;;Scorpion | Serpent constricteur | Serpent venimeux | Sphinx merveilleux
WhatsApp Image 2026-07-09 at 09.56.44.jpeg;;359;;bon;0;0;0;;Squelette | Tetard slaad | Tigre | Zombi
WhatsApp Image 2026-07-09 at 09.56.44 (1).jpeg;;360;;bon;0;0;0;;Glossaire de regles | A terre | Abri | Action | Action Bonus | Agrippe
WhatsApp Image 2026-07-09 at 09.56.44 (2).jpeg;;361;;bon;0;0;0;;Alignement | Allie | Allonge | Amical | Arme | Armes improvisees | Arme equivalente | Arrondis a l'inferieur | Asphyxie | Assommer une creature | Assourdi | Attaque
WhatsApp Image 2026-07-09 at 09.56.44 (3).jpeg;;362;;bon;0;0;0;;Attaque a mains nues | Attaque d'arme | Attaque de sort | Attaques d'Opportunite | Attitude | Avantage | Aventure | Aveugle | Bris des objets
WhatsApp Image 2026-07-09 at 09.56.44 (4).jpeg;;363;;bon;0;0;0;;Points de vie des objets | Campagne | Capacite de charge | Categorie de taille | Charme | Chute | Cible
WhatsApp Image 2026-07-09 at 09.56.45.jpeg;;364;;bon;0;0;0;;Classe d'armure | Competence | Concentration | Cone | Coup critique | Creature | Cube | Cylindre | Danger | Degats | Degre de difficulte | Des de vie
WhatsApp Image 2026-07-09 at 09.56.45 (1).jpeg;;365;;bon;0;0;0;;DESAVANTAGE | DESENGAGEMENT | DESHYDRATATION | BESOINS QUOTIDIENS EN EAU | EFFET MAGIQUE | EFFETS SIMULTANES | EFFRAYE | EMANATION | EMBRASEMENT | EMPOISONNE | EN PERIL | ENNEMI | ENTRAVE | EPUISEMENT
WhatsApp Image 2026-07-09 at 09.56.45 (2).jpeg;;366;;bon;0;0;0;;EPUISEMENT | ESCALADE | ESPACE INOCCUPE | ESPACE OCCUPE | ESQUIVE | ETAT | ETOURDI | ETUDE | DOMAINES DE SAVOIR | EXPERTISE
WhatsApp Image 2026-07-09 at 09.56.45 (3).jpeg;;367;;bon;0;0;0;;EXPERTISE | FACTEUR DE PUISSANCE | FICHE DE PERSONNAGE | FOCALISEUR D'INCANTATION | FORMATION AUX ARMURES | FURTIVITE | HARMONISATION | HOSTILE | ILLUSIONS | IMMUNITE
WhatsApp Image 2026-07-09 at 09.56.46.jpeg;;368;;bon;0;0;0;;INCONSCIENT | INDIFFERENT | INFLUENCE | TESTS D'INFLUENCE | INITIATIVE | INSPIRATION HEROIQUE | INTENTION
WhatsApp Image 2026-07-09 at 09.56.46 (1).jpeg;;369;;bon;0;0;0;;INVISIBLE | JET D'ATTAQUE | JET DE DEGATS | JET DE SAUVEGARDE | JET DE SAUVEGARDE CONTRE LA MORT | JS | LIGNE | LUMIERE FAIBLE | LUMIERE VIVE | LUTTE | MAGIE | MAITRISE
WhatsApp Image 2026-07-09 at 09.56.46 (2).jpeg;;370;;bon;0;0;0;;MALEDICTIONS | MALNUTRITION | BESOINS QUOTIDIENS EN NOURRITURE | METAMORPHES | MONSTRE | MORT | NAGE | NEUTRALISE | OBJET | OBSERVATION
WhatsApp Image 2026-07-09 at 09.56.46 (3).jpeg;;371;;bon;0;0;0;;OBSERVATION | PAR JOUR | PARALYSE | PERCEPTION DES VIBRATIONS | PERCEPTION PASSIVE | PERSONNAGE JOUEUR | PERSONNAGE NON-JOUEUR | PETRIFIE | POINTE
WhatsApp Image 2026-07-09 at 09.56.47.jpeg;;372;;bon;0;0;0;;POINTS D'EXPERIENCE | POINTS DE VIE | POINTS DE VIE TEMPORAIRES | POSSESSION | PROFIL DE JEU
WhatsApp Image 2026-07-09 at 09.56.47 (1).jpeg;;373;;bon;0;0;0;;FORMAT DES DEGATS | REACTION | RENCONTRE | REPOS COURT | REPOS LONG | REPTATION | RESISTANCE
WhatsApp Image 2026-07-09 at 09.56.47 (2).jpeg;;374;;bon;0;0;0;;RITUEL | SAUT | SAUT EN HAUTEUR | SAUT EN LONGUEUR | SEUIL DE DEGATS | SOINS | SORT | SORT MINEUR | SOUTIEN
WhatsApp Image 2026-07-09 at 09.56.47 (3).jpeg;;375;;bon;0;0;0;;SPHERE | STABILISE | SURPRISE | TELEPATHIE | TELEPORTATION | TENEBRES | TERRAIN DIFFICILE | TEST DE CARACTERISTIQUE | TEST D20
WhatsApp Image 2026-07-09 at 09.56.48.jpeg;;376;;bon;0;0;0;;TYPE DE CREATURE | TYPES DE DEGATS | UTILISATION | VALEUR ET MODIFICATEUR DE CARACTERISTIQUE | VISIBILITE NULLE | VISIBILITE REDUITE | VISION AVEUGLE | VISION DANS LE NOIR | VISION LUCIDE
WhatsApp Image 2026-07-09 at 09.56.48 (1).jpeg;;377;;bon;0;0;0;;VITESSE | VITESSE D'ESCALADE | VITESSE DE FOUISSEMENT | VITESSE DE NAGE | VITESSE DE VOL | VOL | VOL STATIONNAIRE | VULNERABILITE | ZONE D'EFFET
WhatsApp Image 2026-07-09 at 09.56.48 (2).jpeg;;?;;moyen numero de page non visible;0;0;0;;TRAITS DE BASE DU BARBARE | BARBARE | APTITUDES DE CLASSE DU BARBARE | RAGE | BOTTES D'ARME | DEFENSE SANS ARMURE
WhatsApp Image 2026-07-09 at 09.56.48 (3).jpeg;;?;;moyen numero de page non visible;0;0;0;;APTITUDES DU BARBARE | SENS DU DANGER | TEMERITE | SAVOIR PRIMAL | SOUS-CLASSE DE BARBARE | AMELIORATION DE CARACTERISTIQUE | ATTAQUE SUPPLEMENTAIRE | DEPLACEMENT RAPIDE | BOND INSTINCTIF
WhatsApp Image 2026-07-09 at 09.56.49.jpeg;;53;;bon;0;0;0;;INSTINCT SAUVAGE | COUP BRUTAL | RAGE IMPLACABLE | COUP BRUTAL AMELIORE | RAGE PERSISTANTE | PUISSANCE INDOMPTABLE | FAVEUR EPIQUE | CHAMPION PRIMITIF
WhatsApp Image 2026-07-09 at 10.01.57.jpeg;;54;;bon;0;0;0;;SOUS-CLASSE DE BARBARE | VOIE DE L'ARBRE-MONDE | VITALITE DE L'ARBRE | BRANCHES DE L'ARBRE | ROSSEE DE RACINES | VOYAGE AU GRE DE L'ARBRE
WhatsApp Image 2026-07-09 at 10.01.57 (1).jpeg;;55;;bon;0;0;0;;VOIE DU BERSERKER | FRENESIE | RAGE AVEUGLE | REPRESAILLES | PRESENCE INTIMIDANTE
WhatsApp Image 2026-07-09 at 10.01.57 (2).jpeg;;?;;moyen numero de page non visible;0;0;0;;VOIE DU COEUR SAUVAGE | ORATEUR ANIMAL | RAGE DU PREDATEUR | ASPECT DE FAUNE | ORATEUR DE LA NATURE | PUISSANCE DE LA FAUNE
WhatsApp Image 2026-07-09 at 10.01.58.jpeg;;57;;bon;0;0;0;;VOIE DU ZELATEUR | FUREUR DIVINE | SOLDAT DES DIEUX | DETERMINATION FANATIQUE | PRESENCE ZELEE | RAGE DES DIEUX
WhatsApp Image 2026-07-09 at 10.01.58 (1).jpeg;;59;;bon;0;0;0;;TRAITS DE BASE DU BARDE | BARDE | APTITUDES DE CLASSE DU BARDE | INSPIRATION BARDIQUE | SORTS
WhatsApp Image 2026-07-09 at 10.01.58 (2).jpeg;;60;;bon;0;0;0;;APTITUDES DU BARDE | EXPERTISE | TOUCHE-A-TOUT | SOUS-CLASSE DE BARDE
WhatsApp Image 2026-07-09 at 10.01.59.jpeg;;?;;moyen numero de page non visible;0;0;0;;LE REPERTOIRE DU BARDE | AMELIORATION DE CARACTERISTIQUE | SOURCE D'INSPIRATION | CONTRE-CHARME | SECRETS MAGIQUES | INSPIRATION SUPERIEURE | FAVEUR EPIQUE | VERBE DE LA CREATION
WhatsApp Image 2026-07-09 at 10.01.59 (1).jpeg;;62;;bon;0;0;0;;LISTE DES SORTS DE BARDE | SORTS MINEURS | SORTS DE BARDE DU 1ER NIVEAU | SORTS DE BARDE DU 2E NIVEAU | SORTS DE BARDE DU 3E NIVEAU
WhatsApp Image 2026-07-09 at 10.01.59 (2).jpeg;;63;;bon;0;0;0;;SORTS DE BARDE DU 4E NIVEAU | SORTS DE BARDE DU 5E NIVEAU | SORTS DE BARDE DU 6E NIVEAU | SORTS DE BARDE DU 7E NIVEAU | SORTS DE BARDE DU 8E NIVEAU | SORTS DE BARDE DU 9E NIVEAU
WhatsApp Image 2026-07-09 at 10.01.59 (3).jpeg;;64;;bon;0;0;0;;SOUS-CLASSES DE BARDE | COLLEGE DE LA DANSE | PIROUETTES EBLOUISSANTES | DEPLACEMENT EXALTANT | PIROUETTES COORDONNEES
WhatsApp Image 2026-07-09 at 10.02.00.jpeg;;65;;bon;0;0;0;;ESQUIVE CAVALIERE | COLLEGE DU SAVOIR | MAITRISES SUPPLEMENTAIRES | MOTS CINGLANTS | DECOUVERTES MAGIQUES | COMPETENCE HORS PAIR
WhatsApp Image 2026-07-09 at 10.02.00 (1).jpeg;;66;;bon;0;0;0;;COLLEGE DE LA SEDUCTION | MAGIE ENVOUTANTE | MANTE D'INSPIRATION | MANTE DE MAJESTE
WhatsApp Image 2026-07-09 at 10.02.00 (2).jpeg;;67;;bon;0;0;0;;Majeste souveraine | College de la Vaillance | Formation martiale | Inspiration martiale | Attaque supplementaire | Magie de guerre
WhatsApp Image 2026-07-09 at 10.02.01.jpeg;;69;;bon;0;0;0;;Traits de base du Clerc | Aptitudes de classe du Clerc | Sorts | Devenir Clerc
WhatsApp Image 2026-07-09 at 10.02.01 (1).jpeg;;70;;bon;0;0;0;;Aptitudes du Clerc | Ordre divin | Conduit divin | Sous-classe de Clerc
